Pathway_ID,resource_id,sequence_id,Pathway_LOD
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch1.txt,1,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch2.txt,2,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch3.txt,3,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch4.txt,4,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch5.txt,5,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch6.txt,6,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch7.txt,7,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch8.txt,8,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch9.txt,9,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch10.txt,10,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch11.txt,11,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch12.txt,12,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch13.txt,13,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch14.txt,14,1
Network Analysis - Ulrik Brandes and Thomas Erlebach,data_LNch15.txt,15,1
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch1.txt,1,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch2.txt,2,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch3.txt,3,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch4.txt,4,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch5.txt,5,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch6.txt,6,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch7.txt,7,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch8.txt,8,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch9.txt,9,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch10.txt,10,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch11.txt,11,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch12.txt,12,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch13.txt,13,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch14.txt,14,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch15.txt,15,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch16.txt,16,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch17.txt,17,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch18.txt,18,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch19.txt,19,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch20.txt,20,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch21.txt,21,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch22.txt,22,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch23.txt,23,2
"Networks, Crowds, and Markets Reasoning about a Highly Connected World",data_NCMch24.txt,24,2
Rational Herds economic models of social learning,data_RHEMch1.txt,1,3
Rational Herds economic models of social learning,data_RHEMch2.txt,2,3
Rational Herds economic models of social learning,data_RHEMch3.txt,3,3
Rational Herds economic models of social learning,data_RHEMch4.txt,4,3
Rational Herds economic models of social learning,data_RHEMch5.txt,5,3
Rational Herds economic models of social learning,data_RHEMch6.txt,6,3
Rational Herds economic models of social learning,data_RHEMch7.txt,7,3
Rational Herds economic models of social learning,data_RHEMch8.txt,8,3
Rational Herds economic models of social learning,data_RHEMch9.txt,9,3
Rational Herds economic models of social learning,data_RHEMch10.txt,10,3
Rational Herds economic models of social learning,data_RHEMch11.txt,11,3
Rational Herds economic models of social learning,data_RHEMch12.txt,12,3
Rational Herds economic models of social learning,data_RHEMch13.txt,13,3
Rational Herds economic models of social learning,data_RHEMch14.txt,14,3
Rational Herds economic models of social learning,data_RHEMch15.txt,15,3
Rational Herds economic models of social learning,data_RHEMch16.txt,16,3
SocialLearning,data_SocialLearningL1.txt,1,4
SocialLearning,data_SocialLearningL2.txt,2,4
Mandates,data_Mandate-1.txt,1,4
Mandates,data_Mandate-1(1).txt,2,4
Mandates,data_mandate-3_2.0.txt,4,4
Mandates,data_Mandate2.txt,3,4
MAS,data_MAS.txt,1,4
MAS,data_MAS(1).txt,2,4
Centrality,data_NetworkCENTRALITYL2.txt,1,4
Centrality,data_NetworkCENTRALITYL2(1).txt,2,4
Allocation,data_AllocationCGTL1.txt,1,4
Allocation,data_AllocationnetworkDON-L3.txt,2,4
